Date,open,high,low,close,volume
2024-04-05 19:18:00,185.135,185.19,185.09,185.09,1084
2024-04-05 19:19:00,185.08,185.19,185.08,185.135,96
2024-04-05 19:20:00,185.08,185.135,185.08,185.08,30
2024-04-05 19:21:00,185.135,185.19,185.08,185.135,746
2024-04-05 19:22:00,185.08,185.19,185.08,185.12,72
2024-04-05 19:23:00,185.1,185.1,185.08,185.1,569
2024-04-05 19:24:00,185.09,185.19,185.08,185.08,441
2024-04-05 19:25:00,185.07,185.13,185.07,185.13,287
2024-04-05 19:26:00,185.13,185.19,185.1,185.1,14
2024-04-05 19:27:00,185.1877,185.19,185.1,185.1,403
2024-04-05 19:28:00,185.125,185.15,185.1,185.125,111
2024-04-05 19:29:00,185.1,185.15,185.1,185.15,102
2024-04-05 19:30:00,185.15,185.18,185.1,185.145,179
2024-04-05 19:31:00,185.15,185.19,185.1,185.15,148
2024-04-05 19:32:00,185.145,185.19,185.1,185.18,418
2024-04-05 19:33:00,185.17,185.1888,185.1,185.145,78
2024-04-05 19:34:00,185.16,185.19,185.1,185.19,60
2024-04-05 19:35:00,185.16,185.19,185.1,185.18,25
2024-04-05 19:36:00,185.16,185.16,185.1,185.1,520
2024-04-05 19:37:00,185.16,185.18,185.1,185.145,261
2024-04-05 19:38:00,185.145,185.19,185.1,185.16,19
2024-04-05 19:39:00,185.13,185.16,185.13,185.16,31
2024-04-05 19:40:00,185.16,185.17,185.13,185.17,233
2024-04-05 19:41:00,185.17,185.17,185.14,185.14,19
2024-04-05 19:42:00,185.16,185.16,185.15,185.16,7
2024-04-05 19:43:00,185.15,185.17,185.15,185.16,127
2024-04-05 19:44:00,185.17,185.17,185.15,185.1696,406
2024-04-05 19:45:00,185.15,185.16,185.1,185.1,503
2024-04-05 19:46:00,185.1,185.158,185.09,185.12,407
2024-04-05 19:47:00,185.12,185.16,185.08,185.115,69
2024-04-05 19:48:00,185.115,185.16,185.08,185.1,534
2024-04-05 19:49:00,185.08,185.16,185.07,185.1,52
2024-04-05 19:50:00,185.07,185.15,185.07,185.115,746
2024-04-05 19:51:00,185.12,185.16,185.115,185.115,60
2024-04-05 19:52:00,185.14,185.1697,185.14,185.16,1346
2024-04-05 19:53:00,185.1698,185.17,185.16,185.17,480
2024-04-05 19:54:00,185.16,185.17,185.08,185.16,1057
2024-04-05 19:55:00,185.13,185.17,185.07,185.13,107
2024-04-05 19:56:00,185.17,185.19,185.16,185.16,992
2024-04-05 19:57:00,185.19,185.19,185.07,185.13,368
2024-04-05 19:58:00,185.19,185.19,185.09,185.12,963
2024-04-05 19:59:00,185.13,185.2,185.13,185.2,1532
2024-04-08 04:00:00,185.49,185.75,185.12,185.38,1138
2024-04-08 04:01:00,185.65,185.75,185.41,185.75,1025
2024-04-08 04:02:00,185.7,185.71,185.65,185.7,1046
2024-04-08 04:03:00,185.7,185.89,185.7,185.7,1069
2024-04-08 04:04:00,185.78,185.92,185.78,185.89,147
2024-04-08 04:05:00,185.91,185.91,185.75,185.75,1409
2024-04-08 04:06:00,185.75,185.84,185.75,185.84,677
2024-04-08 04:07:00,185.84,185.92,185.84,185.92,742
2024-04-08 04:08:00,185.88,185.95,185.87,185.95,562
2024-04-08 04:09:00,185.9,185.97,185.9,185.94,1177
2024-04-08 04:10:00,185.94,185.96,185.91,185.96,521
2024-04-08 04:11:00,185.94,185.96,185.94,185.96,43
2024-04-08 04:12:00,185.91,185.98,185.89,185.98,2396
2024-04-08 04:13:00,185.88,185.98,185.86,185.96,929
2024-04-08 04:14:00,185.91,185.97,185.91,185.95,14
2024-04-08 04:15:00,185.95,185.95,185.9,185.9,235
2024-04-08 04:16:00,185.95,185.95,185.8,185.8,1008
2024-04-08 04:17:00,185.9,185.9,185.8,185.8,995
2024-04-08 04:18:00,185.8,185.8,185.7,185.79,1259
2024-04-08 04:19:00,185.78,185.78,185.7,185.7,835
2024-04-08 04:20:00,185.64,185.71,185.59,185.71,801
2024-04-08 04:21:00,185.65,185.73,185.55,185.6,1554
2024-04-08 04:22:00,185.61,185.67,185.51,185.67,1374
2024-04-08 04:23:00,185.57,185.63,185.28,185.32,2050
2024-04-08 04:24:00,185.37,185.4,185.37,185.4,427
2024-04-08 04:25:00,185.4,185.42,185.29,185.33,494
2024-04-08 04:26:00,185.48,185.52,185.48,185.52,917
2024-04-08 04:27:00,185.5,185.71,185.5,185.71,879
2024-04-08 04:28:00,185.67,185.71,185.64,185.64,251
2024-04-08 04:29:00,185.74,185.8,185.7,185.8,154
2024-04-08 04:30:00,185.75,185.79,185.69,185.76,633
2024-04-08 04:31:00,185.77,185.79,185.75,185.75,276
2024-04-08 04:32:00,185.77,185.8,185.74,185.8,328
2024-04-08 04:33:00,185.8,185.82,185.74,185.82,70
2024-04-08 04:34:00,185.81,185.9,185.81,185.9,53
2024-04-08 04:35:00,185.96,186.0,185.96,185.99,1503
2024-04-08 04:36:00,186.0,186.07,186.0,186.07,2179
2024-04-08 04:37:00,186.0,186.04,186.0,186.04,1136
2024-04-08 04:38:00,185.96,186.07,185.95,186.07,151
2024-04-08 04:39:00,186.07,186.1,186.04,186.1,137
2024-04-08 04:40:00,186.06,186.06,186.06,186.06,86
2024-04-08 04:41:00,186.07,186.2,186.06,186.2,2598
2024-04-08 04:42:00,186.21,186.22,186.15,186.2,411
2024-04-08 04:43:00,186.2,186.32,186.2,186.3,1389
2024-04-08 04:44:00,186.32,186.36,186.27,186.27,1180
2024-04-08 04:45:00,186.31,186.37,186.23,186.3,1440
2024-04-08 04:46:00,186.3,186.33,186.3,186.31,1416
2024-04-08 04:47:00,186.32,186.39,186.27,186.33,1581
2024-04-08 04:48:00,186.39,186.39,186.36,186.38,264
2024-04-08 04:49:00,186.47,186.54,186.45,186.54,2437
2024-04-08 04:50:00,186.54,186.59,186.54,186.55,458
2024-04-08 04:51:00,186.59,186.67,186.59,186.6,691
2024-04-08 04:52:00,186.65,186.67,186.6,186.6,321
2024-04-08 04:53:00,186.61,186.65,186.36,186.36,1979
2024-04-08 04:54:00,186.35,186.45,186.35,186.35,1396
2024-04-08 04:55:00,186.44,186.45,186.3,186.39,1084
2024-04-08 04:56:00,186.31,186.36,186.3,186.3,1582
2024-04-08 04:57:00,186.32,186.39,186.3,186.3,416
2024-04-08 04:58:00,186.31,186.32,186.3,186.32,355
2024-04-08 04:59:00,186.36,186.39,186.34,186.36,115
2024-04-08 05:00:00,186.34,186.37,186.3,186.32,515
2024-04-08 05:01:00,186.3,186.35,186.3,186.35,18
2024-04-08 05:02:00,186.4,186.41,186.38,186.41,62
2024-04-08 05:03:00,186.38,186.42,186.37,186.37,208
2024-04-08 05:04:00,186.45,186.46,186.4,186.41,348
2024-04-08 05:05:00,186.38,186.45,186.37,186.45,249
2024-04-08 05:06:00,186.43,186.47,186.43,186.47,90
2024-04-08 05:07:00,186.37,186.38,186.36,186.38,156
2024-04-08 05:08:00,186.36,186.42,186.35,186.4,305
2024-04-08 05:09:00,186.37,186.37,186.3,186.3,1325
2024-04-08 05:10:00,186.3,186.37,186.3,186.37,1547
2024-04-08 05:11:00,186.4,186.44,186.31,186.43,1231
2024-04-08 05:12:00,186.37,186.44,186.37,186.44,202
2024-04-08 05:13:00,186.43,186.43,186.43,186.43,2
2024-04-08 05:14:00,186.46,186.52,186.46,186.52,1433
2024-04-08 05:15:00,186.54,186.54,186.5,186.5,1365
2024-04-08 05:16:00,186.5,186.53,186.47,186.5,1100
2024-04-08 05:17:00,186.5,186.62,186.5,186.6,1204
2024-04-08 05:18:00,186.56,186.6,186.53,186.6,133
2024-04-08 05:19:00,186.6,186.61,186.51,186.61,273
2024-04-08 05:20:00,186.61,186.65,186.6,186.6,880
2024-04-08 05:21:00,186.6,186.66,186.54,186.66,150
2024-04-08 05:22:00,186.59,186.66,186.59,186.66,214
2024-04-08 05:23:00,186.64,187.0,186.64,186.8,3467
2024-04-08 05:24:00,186.93,187.0,186.92,186.97,537
2024-04-08 05:25:00,186.96,187.0,186.84,186.98,2058
2024-04-08 05:26:00,186.92,186.92,186.92,186.92,87
2024-04-08 05:27:00,186.9,186.91,186.82,186.91,496
2024-04-08 05:28:00,186.9,186.91,186.79,186.88,278
2024-04-08 05:29:00,186.89,186.89,186.83,186.83,14
2024-04-08 05:30:00,186.83,186.87,186.83,186.87,126
2024-04-08 05:31:00,186.88,186.9,186.88,186.9,200
2024-04-08 05:32:00,186.88,186.88,186.82,186.87,9
2024-04-08 05:33:00,186.86,186.87,186.85,186.85,410
2024-04-08 05:34:00,186.8,186.84,186.8,186.8,60
2024-04-08 05:35:00,186.8,186.85,186.75,186.75,1004
2024-04-08 05:36:00,186.78,186.78,186.78,186.78,264
2024-04-08 05:37:00,186.78,186.78,186.72,186.78,287
2024-04-08 05:38:00,186.78,186.78,186.77,186.77,15
2024-04-08 05:39:00,186.72,186.74,186.6,186.6,1114
2024-04-08 05:40:00,186.64,186.64,186.47,186.59,140
2024-04-08 05:41:00,186.72,186.75,186.61,186.71,429
2024-04-08 05:42:00,186.73,186.86,186.73,186.86,3123
2024-04-08 05:43:00,186.85,186.85,186.8,186.85,69
2024-04-08 05:44:00,186.77,186.85,186.74,186.85,101
2024-04-08 05:45:00,186.8,186.96,186.8,186.96,449
2024-04-08 05:46:00,186.96,187.25,186.94,187.25,5314
2024-04-08 05:47:00,187.24,187.31,187.08,187.14,2109
2024-04-08 05:48:00,187.2,187.3,187.2,187.2,778
2024-04-08 05:49:00,187.26,187.26,187.2,187.2,300
2024-04-08 05:50:00,187.22,187.4,187.21,187.39,4237
2024-04-08 05:51:00,187.37,187.45,187.37,187.45,1021
2024-04-08 05:52:00,187.42,187.81,187.42,187.78,4056
2024-04-08 05:53:00,187.73,187.73,187.43,187.58,1159
2024-04-08 05:54:00,187.61,187.61,187.5,187.5,108
2024-04-08 05:55:00,187.44,187.55,187.43,187.45,426
2024-04-08 05:56:00,187.45,187.6,187.45,187.52,208
2024-04-08 05:57:00,187.5,187.55,187.23,187.35,1225
2024-04-08 05:58:00,187.24,187.37,187.24,187.36,494
2024-04-08 05:59:00,187.42,187.5,187.42,187.5,516
2024-04-08 06:00:00,187.5,187.5,187.5,187.5,2
2024-04-08 06:01:00,187.46,187.5,187.45,187.45,307
2024-04-08 06:02:00,187.44,187.45,187.38,187.38,512
2024-04-08 06:03:00,187.44,187.44,187.3,187.33,450
2024-04-08 06:04:00,187.33,187.33,187.21,187.21,312
2024-04-08 06:05:00,187.32,187.33,187.24,187.33,514
2024-04-08 06:06:00,187.33,187.33,187.25,187.25,30
2024-04-08 06:07:00,187.21,187.3,187.18,187.27,678
2024-04-08 06:08:00,187.29,187.29,187.16,187.17,1908
2024-04-08 06:09:00,187.2,187.2,186.81,187.13,1513
2024-04-08 06:10:00,187.03,187.06,186.8,186.8,1554
2024-04-08 06:11:00,186.83,186.95,186.8,186.95,4130
2024-04-08 06:12:00,186.81,186.99,186.75,186.99,700
2024-04-08 06:13:00,186.96,186.96,186.95,186.96,60
2024-04-08 06:14:00,186.85,186.96,186.85,186.87,275
2024-04-08 06:15:00,186.94,187.12,186.94,187.12,2178
2024-04-08 06:16:00,187.15,187.15,187.15,187.15,4
2024-04-08 06:17:00,187.16,187.2,187.16,187.16,553
2024-04-08 06:18:00,187.16,187.28,187.16,187.28,282
2024-04-08 06:19:00,187.24,187.24,187.08,187.19,1297
2024-04-08 06:20:00,187.19,187.2,187.13,187.19,215
2024-04-08 06:21:00,187.1,187.24,187.1,187.24,142
2024-04-08 06:22:00,187.25,187.26,187.23,187.23,151
2024-04-08 06:23:00,187.24,187.29,187.23,187.24,67
2024-04-08 06:24:00,187.23,187.28,187.23,187.28,57
2024-04-08 06:25:00,187.21,187.27,187.21,187.27,210
2024-04-08 06:26:00,187.27,187.28,187.27,187.28,200
2024-04-08 06:27:00,187.24,187.24,187.14,187.21,528
2024-04-08 06:28:00,187.21,187.21,187.2,187.2,41
2024-04-08 06:29:00,187.24,187.29,187.24,187.29,588
2024-04-08 06:30:00,187.3,187.38,187.3,187.38,947
2024-04-08 06:31:00,187.31,187.31,187.25,187.29,975
2024-04-08 06:32:00,187.25,187.29,187.23,187.23,76
2024-04-08 06:33:00,187.26,187.29,187.21,187.27,300
2024-04-08 06:34:00,187.27,187.29,187.27,187.27,34
2024-04-08 06:35:00,187.21,187.21,187.15,187.15,197
2024-04-08 06:36:00,187.25,187.28,187.23,187.23,415
2024-04-08 06:37:00,187.19,187.19,187.14,187.14,840
2024-04-08 06:38:00,187.09,187.12,187.03,187.03,993
2024-04-08 06:39:00,187.07,187.09,187.04,187.09,94
2024-04-08 06:40:00,187.09,187.09,187.02,187.08,594
2024-04-08 06:41:00,187.05,187.05,187.05,187.05,1
2024-04-08 06:42:00,187.09,187.15,187.09,187.15,983
2024-04-08 06:43:00,187.15,187.18,187.15,187.18,14
2024-04-08 06:44:00,187.19,187.19,187.14,187.19,188
2024-04-08 06:46:00,187.19,187.19,187.15,187.15,129
2024-04-08 06:47:00,187.19,187.21,187.19,187.2,463
2024-04-08 06:48:00,187.28,187.29,187.21,187.27,591
2024-04-08 06:49:00,187.18,187.29,187.18,187.28,332
2024-04-08 06:50:00,187.28,187.28,187.22,187.22,13
2024-04-08 06:51:00,187.28,187.38,187.28,187.38,1424
2024-04-08 06:52:00,187.38,187.39,187.36,187.37,302
2024-04-08 06:53:00,187.4,187.4,187.32,187.32,259
2024-04-08 06:54:00,187.38,187.4,187.38,187.4,122
2024-04-08 06:55:00,187.4,187.44,187.36,187.36,646
2024-04-08 06:56:00,187.4,187.46,187.4,187.46,911
2024-04-08 06:57:00,187.5,187.5,187.47,187.47,114
2024-04-08 06:58:00,187.46,187.48,187.46,187.47,193
2024-04-08 06:59:00,187.46,187.46,187.46,187.46,1
2024-04-08 07:00:00,187.42,187.48,186.72,186.99,16087
2024-04-08 07:01:00,187.06,187.06,187.0,187.05,2075
2024-04-08 07:02:00,187.05,187.1,187.03,187.1,714
2024-04-08 07:03:00,187.05,187.06,186.8,186.81,1895
2024-04-08 07:04:00,186.81,186.9,186.74,186.9,4589
2024-04-08 07:05:00,186.9,187.0,186.9,186.99,1064
2024-04-08 07:06:00,186.98,186.99,186.92,186.92,4675
2024-04-08 07:07:00,186.93,186.96,186.92,186.96,153
2024-04-08 07:08:00,186.97,187.01,186.93,187.01,1716
2024-04-08 07:09:00,187.0,187.08,187.0,187.08,1340
2024-04-08 07:10:00,187.04,187.13,187.04,187.1,2023
2024-04-08 07:11:00,187.13,187.14,187.0,187.03,2647
2024-04-08 07:12:00,187.03,187.15,187.0,187.1,1457
2024-04-08 07:13:00,187.04,187.04,186.94,187.0,1236
2024-04-08 07:14:00,187.05,187.05,187.02,187.04,1651
2024-04-08 07:15:00,187.02,187.02,186.92,186.92,4172
2024-04-08 07:16:00,186.95,187.04,186.93,187.01,1990
2024-04-08 07:17:00,187.04,187.15,187.03,187.06,3057
2024-04-08 07:18:00,187.04,187.08,186.98,186.99,2689
2024-04-08 07:19:00,186.98,187.02,186.93,187.02,1560
2024-04-08 07:20:00,187.05,187.05,187.01,187.01,1896
2024-04-08 07:21:00,187.01,187.01,186.99,186.99,680
2024-04-08 07:22:00,186.99,187.01,186.99,187.0,236
2024-04-08 07:23:00,187.0,187.06,187.0,187.06,1171
2024-04-08 07:24:00,187.03,187.13,187.02,187.11,1649
2024-04-08 07:25:00,187.09,187.11,187.08,187.09,246
2024-04-08 07:26:00,187.09,187.09,186.95,186.95,1705
2024-04-08 07:27:00,187.02,187.03,186.98,186.99,213
2024-04-08 07:28:00,186.95,186.97,186.92,186.95,1085
2024-04-08 07:29:00,186.99,187.0,186.99,186.99,67
2024-04-08 07:30:00,186.95,186.95,186.92,186.92,975
2024-04-08 07:31:00,186.92,186.95,186.78,186.79,4517
2024-04-08 07:32:00,186.78,186.85,186.73,186.85,1272
2024-04-08 07:33:00,186.82,186.86,186.81,186.85,176
2024-04-08 07:34:00,186.89,186.89,186.82,186.85,119
2024-04-08 07:35:00,186.82,186.87,186.78,186.81,680
2024-04-08 07:36:00,186.81,186.9,186.81,186.88,620
2024-04-08 07:37:00,186.88,186.95,186.78,186.89,3290
2024-04-08 07:38:00,186.83,186.89,186.78,186.78,761
2024-04-08 07:39:00,186.79,186.9,186.79,186.88,931
2024-04-08 07:40:00,186.81,186.86,186.78,186.79,1464
2024-04-08 07:41:00,186.79,186.85,186.72,186.79,4484
2024-04-08 07:42:00,186.8,186.8,186.61,186.61,1690
2024-04-08 07:43:00,186.63,186.69,186.6,186.67,1075
2024-04-08 07:44:00,186.64,186.67,186.6,186.67,1079
2024-04-08 07:45:00,186.63,186.67,186.5,186.5,2250
2024-04-08 07:46:00,186.58,186.67,186.54,186.67,1704
2024-04-08 07:47:00,186.63,186.7,186.63,186.68,507
2024-04-08 07:48:00,186.7,186.83,186.7,186.83,1499
2024-04-08 07:49:00,186.85,186.96,186.83,186.95,2117
2024-04-08 07:50:00,186.95,187.04,186.95,186.99,3456
2024-04-08 07:51:00,186.99,186.99,186.98,186.98,191
2024-04-08 07:52:00,186.97,187.0,186.93,186.93,371
2024-04-08 07:53:00,186.98,186.98,186.95,186.95,70
2024-04-08 07:54:00,186.95,186.97,186.89,186.95,691
2024-04-08 07:55:00,186.95,186.99,186.93,186.99,863
2024-04-08 07:56:00,186.99,187.0,186.96,186.99,98
2024-04-08 07:57:00,186.99,187.05,186.97,187.05,2376
2024-04-08 07:58:00,187.01,187.04,187.01,187.04,42
2024-04-08 07:59:00,187.04,187.04,187.0,187.0,627
2024-04-08 08:00:00,187.01,187.7526,185.37,187.0,65509
2024-04-08 08:01:00,187.0,187.115,185.07,186.9,4356
2024-04-08 08:02:00,186.9199,186.92,185.07,186.1,11380
2024-04-08 08:03:00,185.07,186.96,185.07,185.44,2967
2024-04-08 08:04:00,185.69,187.04,185.27,185.59,3831
2024-04-08 08:05:00,185.29,187.0,185.26,186.9,2945
2024-04-08 08:06:00,186.85,186.99,186.85,186.94,667
2024-04-08 08:07:00,186.95,186.95,186.85,186.95,268
2024-04-08 08:08:00,186.9,186.95,186.81,186.875,2257
2024-04-08 08:09:00,186.9,186.95,186.82,186.885,357
2024-04-08 08:10:00,186.94,186.94,186.87,186.89,185
2024-04-08 08:11:00,186.89,186.93,186.85,186.92,540
2024-04-08 08:12:00,186.9,187.01,186.9,187.0,3304
2024-04-08 08:13:00,187.0,187.0,186.9,186.9,2305
2024-04-08 08:14:00,186.9,187.0,186.9,186.97,260
2024-04-08 08:15:00,186.96,187.05,186.9,187.02,2411
2024-04-08 08:16:00,187.02,187.08,187.02,187.08,1225
2024-04-08 08:17:00,187.0736,187.2494,187.07,187.2494,5840
2024-04-08 08:18:00,187.18,187.25,187.15,187.24,638
2024-04-08 08:19:00,187.25,187.25,187.18,187.23,4029
2024-04-08 08:20:00,187.2482,187.25,187.07,187.15,1652
2024-04-08 08:21:00,187.2162,187.28,185.0,187.27,1084
2024-04-08 08:22:00,187.25,187.3,187.1535,187.27,1364
2024-04-08 08:23:00,187.2,187.28,187.15,187.25,960
2024-04-08 08:24:00,187.2469,187.26,187.15,187.19,604
2024-04-08 08:25:00,187.1987,187.31,187.15,187.16,3282
2024-04-08 08:26:00,187.235,187.29,187.16,187.22,1456
2024-04-08 08:27:00,187.25,187.34,187.16,187.34,2545
2024-04-08 08:28:00,187.325,187.35,187.22,187.2232,3007
2024-04-08 08:29:00,187.285,187.35,187.22,187.26,274
2024-04-08 08:30:00,187.24,187.3,187.17,187.17,1166
2024-04-08 08:31:00,187.26,187.26,187.16,187.25,3507
2024-04-08 08:32:00,187.25,187.25,187.17,187.17,489
2024-04-08 08:33:00,187.24,187.24,187.16,187.2,2062
2024-04-08 08:34:00,187.2,187.3,187.16,187.23,2791
2024-04-08 08:35:00,187.29,187.29,187.25,187.27,2081
2024-04-08 08:36:00,187.25,187.29,187.25,187.29,1812
2024-04-08 08:37:00,187.27,187.3,187.25,187.29,2801
2024-04-08 08:38:00,187.27,187.35,187.27,187.35,5866
2024-04-08 08:39:00,187.36,187.39,187.35,187.37,3683
2024-04-08 08:40:00,187.37,187.4,187.35,187.35,3415
2024-04-08 08:41:00,187.39,187.44,187.37,187.415,2792
2024-04-08 08:42:00,187.44,187.44,187.39,187.42,1900
2024-04-08 08:43:00,187.4387,187.49,187.4,187.465,6948
2024-04-08 08:44:00,187.44,187.6,187.44,187.59,6005
2024-04-08 08:45:00,187.58,187.59,187.5,187.57,2768
2024-04-08 08:46:00,187.54,187.6,187.52,187.5794,3281
2024-04-08 08:47:00,187.57,187.62,187.5,187.62,4107
2024-04-08 08:48:00,187.63,187.76,187.61,187.67,8142
2024-04-08 08:49:00,187.66,187.76,187.61,187.75,5392
2024-04-08 08:50:00,187.75,187.76,187.68,187.76,2268
2024-04-08 08:51:00,187.68,187.77,185.245,187.77,2470
2024-04-08 08:52:00,187.725,187.77,187.68,187.77,2772
2024-04-08 08:53:00,187.76,187.88,187.7,187.88,10980
2024-04-08 08:54:00,187.85,187.88,187.7,187.755,6344
2024-04-08 08:55:00,187.76,187.84,187.7,187.79,859
2024-04-08 08:56:00,187.79,187.85,187.7,187.8,9349
2024-04-08 08:57:00,187.8,187.85,187.75,187.79,1559
2024-04-08 08:58:00,187.8,187.85,185.07,187.79,2688
2024-04-08 08:59:00,187.77,187.83,187.71,187.785,8181
2024-04-08 09:00:00,187.82,187.82,187.71,187.76,2019
2024-04-08 09:01:00,187.76,187.82,187.71,187.81,780
2024-04-08 09:02:00,187.76,187.8,187.71,187.8,2664
2024-04-08 09:03:00,187.775,187.82,187.75,187.82,4733
2024-04-08 09:04:00,187.85,187.87,187.8,187.82,5151
2024-04-08 09:05:00,187.82,187.88,187.8,187.845,7728
2024-04-08 09:06:00,187.87,187.87,187.67,187.68,17741
2024-04-08 09:07:00,187.69,187.72,187.65,187.68,10213
2024-04-08 09:08:00,187.72,187.73,187.68,187.685,5247
2024-04-08 09:09:00,187.68,187.75,187.68,187.7,8207
2024-04-08 09:10:00,187.69,187.73,187.68,187.73,1443
2024-04-08 09:11:00,187.73,187.73,187.67,187.68,5675
2024-04-08 09:12:00,187.7,187.72,187.68,187.71,869
2024-04-08 09:13:00,187.68,187.71,187.68,187.695,976
2024-04-08 09:14:00,187.69,187.71,187.68,187.7,2093
2024-04-08 09:15:00,187.705,187.71,187.65,187.69,3965
2024-04-08 09:16:00,187.675,187.7,187.49,187.62,5085
2024-04-08 09:17:00,187.61,187.64,187.52,187.575,3504
2024-04-08 09:18:00,187.55,187.62,187.49,187.61,2560
2024-04-08 09:19:00,187.6,187.61,187.57,187.585,1707
2024-04-08 09:20:00,187.6,187.6,187.52,187.57,2445
2024-04-08 09:21:00,187.55,187.6,187.49,187.54,3407
2024-04-08 09:22:00,187.5,187.59,187.48,187.5,5213
2024-04-08 09:23:00,187.48,187.59,187.48,187.5,1717
2024-04-08 09:24:00,187.5,187.54,187.49,187.49,3852
2024-04-08 09:25:00,187.5,187.51,187.33,187.49,9955
2024-04-08 09:26:00,187.4,187.57,187.3644,187.46,11854
2024-04-08 09:27:00,187.46,187.5087,186.75,186.93,27066
2024-04-08 09:28:00,186.88,187.0391,186.79,186.95,19749
2024-04-08 09:29:00,186.96,187.0597,186.81,186.95,13300
2024-04-08 09:30:00,186.9,187.29,186.36,186.7037,1303253
2024-04-08 09:31:00,186.7,187.1218,186.58,187.0393,262533
2024-04-08 09:32:00,187.02,187.04,186.4501,186.87,195381
2024-04-08 09:33:00,186.875,186.94,186.5871,186.62,149501
2024-04-08 09:34:00,186.625,186.92,185.85,185.88,274981
2024-04-08 09:35:00,185.865,186.0161,185.51,185.92,299522
2024-04-08 09:36:00,185.91,186.325,185.9,186.195,285220
2024-04-08 09:37:00,186.19,186.5235,186.11,186.15,222076
2024-04-08 09:38:00,186.15,186.1575,185.6301,185.6301,149116
2024-04-08 09:39:00,185.64,185.655,185.442,185.4997,157180
2024-04-08 09:40:00,185.5,185.56,185.329,185.51,241144
2024-04-08 09:41:00,185.49,185.85,185.47,185.82,168862
2024-04-08 09:42:00,185.81,186.03,185.745,186.0131,193832
2024-04-08 09:43:00,186.0298,186.12,185.96,186.06,147644
2024-04-08 09:44:00,186.06,186.15,185.93,186.0,155230
2024-04-08 09:45:00,186.02,186.15,185.98,186.13,178679
2024-04-08 09:46:00,186.12,186.15,186.0,186.09,128685
2024-04-08 09:47:00,186.08,186.1,185.915,186.06,158575
2024-04-08 09:48:00,186.055,186.12,185.9775,186.1,136522
2024-04-08 09:49:00,186.09,186.15,185.97,186.13,159307
2024-04-08 09:50:00,186.12,186.15,185.9,185.92,183616
2024-04-08 09:51:00,185.9,186.15,185.8838,185.91,211568
2024-04-08 09:52:00,185.8955,186.15,185.8955,186.062,104604
2024-04-08 09:53:00,186.088,186.15,186.04,186.13,97566
2024-04-08 09:54:00,186.14,186.27,185.98,186.0467,298556
2024-04-08 09:55:00,186.0427,186.14,185.8,185.86,146740
2024-04-08 09:56:00,185.85,186.25,185.76,186.24,120930
2024-04-08 09:57:00,186.24,186.25,186.0147,186.1,88267
2024-04-08 09:58:00,186.1028,186.12,185.97,185.9918,63053
2024-04-08 09:59:00,185.99,186.14,185.99,186.04,91915
2024-04-08 10:00:00,186.04,186.19,185.86,186.18,170255
2024-04-08 10:01:00,186.18,186.44,186.04,186.43,138600
2024-04-08 10:02:00,186.42,186.49,186.19,186.405,120391
2024-04-08 10:03:00,186.4001,186.45,186.19,186.2131,135411
2024-04-08 10:04:00,186.215,186.4,186.2,186.27,134636
2024-04-08 10:05:00,186.26,186.4187,186.17,186.36,169456
2024-04-08 10:06:00,186.36,186.6,186.2,186.27,161563
2024-04-08 10:07:00,186.27,186.33,186.0,186.075,153829
2024-04-08 10:08:00,186.075,186.41,186.055,186.38,119874
2024-04-08 10:09:00,186.38,186.41,186.32,186.4,66641
